date,commodity,unit,pct_of_parity,pct_footnote,parity_price_ocr,parity_footnote,is_report_month,confidence,issues,source_pdf,source_page,raw_line,bbox_left,bbox_top,bbox_right,bbox_bottom,bbox_dpi
1982-01,cotton,cents/pound,43,,1.17,,True,high,,AgriPric-01-29-1982.pdf,10,AMERICAN UPLAND : -11] 1.18 1.17 1.17 67 44 43,273,1536,2889,1579,400
1981-01,wheat,$/bushel,6,,6.95,,False,medium,pct values span wide range,AgriPric-01-29-1982.pdf,10,"WHEAT, PER BU : «677 6.95 7.07 7.16 6) 54 52",227,1332,2893,1383,400
1981-12,wheat,$/bushel,54,,7.07,,False,medium,pct values span wide range,AgriPric-01-29-1982.pdf,10,"WHEAT, PER BU : «677 6.95 7.07 7.16 6) 54 52",227,1332,2893,1383,400
1982-01,wheat,$/bushel,52,,7.16,,True,medium,pct values span wide range,AgriPric-01-29-1982.pdf,10,"WHEAT, PER BU : «677 6.95 7.07 7.16 6) 54 52",227,1332,2893,1383,400
1981-01,rice,$/cwt,65,,20.2,,False,high,,AgriPric-01-29-1982.pdf,10,"RICE, PER CWT > 4/1.97 20.20 20.70 20.80 65 45 46",225,1388,2889,1439,400
1981-12,rice,$/cwt,45,,20.7,,False,high,,AgriPric-01-29-1982.pdf,10,"RICE, PER CWT > 4/1.97 20.20 20.70 20.80 65 45 46",225,1388,2889,1439,400
1982-01,rice,$/cwt,46,,20.8,,True,high,,AgriPric-01-29-1982.pdf,10,"RICE, PER CWT > 4/1.97 20.20 20.70 20.80 65 45 46",225,1388,2889,1439,400
1981-01,corn,$/bushel,67,,4.79,,False,high,,AgriPric-01-29-1982.pdf,10,"CORN, PER BU : -471 4.79 4,87 4.98 67 49 48",225,1438,2891,1483,400
1981-12,corn,$/bushel,49,,4.87,,False,high,,AgriPric-01-29-1982.pdf,10,"CORN, PER BU : -471 4.79 4,87 4.98 67 49 48",225,1438,2891,1483,400
1982-01,corn,$/bushel,48,,4.98,,True,high,,AgriPric-01-29-1982.pdf,10,"CORN, PER BU : -471 4.79 4,87 4.98 67 49 48",225,1438,2891,1483,400
1981-01,milk,$/cwt,69,6,19.7,,False,high,,AgriPric-01-29-1982.pdf,10,"ALL MILK, SOLD TO PLANTS, PER CwT: 1.96 19.70 20.00 20.70 6/69 6/67 6/66",223,2501,2891,2553,400
1981-12,milk,$/cwt,67,6,20.0,,False,high,,AgriPric-01-29-1982.pdf,10,"ALL MILK, SOLD TO PLANTS, PER CwT: 1.96 19.70 20.00 20.70 6/69 6/67 6/66",223,2501,2891,2553,400
1982-01,milk,$/cwt,66,6,20.7,,True,high,,AgriPric-01-29-1982.pdf,10,"ALL MILK, SOLD TO PLANTS, PER CwT: 1.96 19.70 20.00 20.70 6/69 6/67 6/66",223,2501,2891,2553,400
1981-01,soybeans,$/bushel,64,,12.2,,False,high,,AgriPric-01-29-1982.pdf,10,"SOYBEANS, PER BU : 1.20 12.20 12.40 12.70 64 48 48",223,2443,2893,2495,400
1981-12,soybeans,$/bushel,48,,12.4,,False,high,,AgriPric-01-29-1982.pdf,10,"SOYBEANS, PER BU : 1.20 12.20 12.40 12.70 64 48 48",223,2443,2893,2495,400
1982-01,soybeans,$/bushel,48,,12.7,,True,high,,AgriPric-01-29-1982.pdf,10,"SOYBEANS, PER BU : 1.20 12.20 12.40 12.70 64 48 48",223,2443,2893,2495,400
1981-01,hogs,$/cwt,50,,80.9,,False,high,,AgriPric-01-29-1982.pdf,10,"HOGS, PER CwT : 7.94 80.90 82.20 83.90 50 47 52",219,3953,2893,4002,400
1981-12,hogs,$/cwt,47,,82.2,,False,high,,AgriPric-01-29-1982.pdf,10,"HOGS, PER CwT : 7.94 80.90 82.20 83.90 50 47 52",219,3953,2893,4002,400
1982-01,hogs,$/cwt,52,,83.9,,True,high,,AgriPric-01-29-1982.pdf,10,"HOGS, PER CwT : 7.94 80.90 82.20 83.90 50 47 52",219,3953,2893,4002,400
1987-01,cotton,cents/pound,42,,1.23,,False,high,,AgriPric-01-29-1988.pdf,8,AMERICAN UPLAND : 113 «1.23 1.30 1.29 42 49 49,557,1486,2989,1527,400
1987-12,cotton,cents/pound,49,,1.3,,False,high,,AgriPric-01-29-1988.pdf,8,AMERICAN UPLAND : 113 «1.23 1.30 1.29 42 49 49,557,1486,2989,1527,400
1988-01,cotton,cents/pound,49,,1.29,,True,high,,AgriPric-01-29-1988.pdf,8,AMERICAN UPLAND : 113 «1.23 1.30 1.29 42 49 49,557,1486,2989,1527,400
1987-01,wheat,$/bushel,38,,6.59,,False,high,,AgriPric-01-29-1988.pdf,8,"ALL WHEAT, BU : -613 6.59 6.89 6.98 38 39 40",523,1274,2987,1317,400
1987-12,wheat,$/bushel,39,,6.89,,False,high,,AgriPric-01-29-1988.pdf,8,"ALL WHEAT, BU : -613 6.59 6.89 6.98 38 39 40",523,1274,2987,1317,400
1988-01,wheat,$/bushel,40,,6.98,,True,high,,AgriPric-01-29-1988.pdf,8,"ALL WHEAT, BU : -613 6.59 6.89 6.98 38 39 40",523,1274,2987,1317,400
1987-01,rice,$/cwt,19,,18.5,,False,high,,AgriPric-01-29-1988.pdf,8,"RICE, CWT >: 1.69 18.50 19.40 19.20 19 38 36",523,1328,2985,1373,400
1987-12,rice,$/cwt,38,,19.4,,False,high,,AgriPric-01-29-1988.pdf,8,"RICE, CWT >: 1.69 18.50 19.40 19.20 19 38 36",523,1328,2985,1373,400
1988-01,rice,$/cwt,36,,19.2,,True,high,,AgriPric-01-29-1988.pdf,8,"RICE, CWT >: 1.69 18.50 19.40 19.20 19 38 36",523,1328,2985,1373,400
1987-01,corn,$/bushel,31,,4.78,,False,high,,AgriPric-01-29-1988.pdf,8,"CORN, BU : -433 4.78 5.00 4.93 31 34 36",523,1380,2985,1423,400
1987-12,corn,$/bushel,34,,5.0,,False,high,,AgriPric-01-29-1988.pdf,8,"CORN, BU : -433 4.78 5.00 4.93 31 34 36",523,1380,2985,1423,400
1988-01,corn,$/bushel,36,,4.93,,True,high,,AgriPric-01-29-1988.pdf,8,"CORN, BU : -433 4.78 5.00 4.93 31 34 36",523,1380,2985,1423,400
1987-01,soybeans,$/bushel,40,,11.7,,False,high,,AgriPric-01-29-1988.pdf,8,"SOYBEANS, BU > 1,01 11.70 12.20 11.56 40 46 51",527,3349,2987,3394,400
1987-12,soybeans,$/bushel,46,,12.2,,False,high,,AgriPric-01-29-1988.pdf,8,"SOYBEANS, BU > 1,01 11.70 12.20 11.56 40 46 51",527,3349,2987,3394,400
1988-01,soybeans,$/bushel,51,,11.56,,True,high,,AgriPric-01-29-1988.pdf,8,"SOYBEANS, BU > 1,01 11.70 12.20 11.56 40 46 51",527,3349,2987,3394,400
1987-01,hogs,$/cwt,57,,83.2,,False,high,,AgriPric-01-29-1988.pdf,8,"HOGS, CWT : 7.59 83.20 87.10 86.40 57 46 49",527,3983,2995,4028,400
1987-12,hogs,$/cwt,46,,87.1,,False,high,,AgriPric-01-29-1988.pdf,8,"HOGS, CWT : 7.59 83.20 87.10 86.40 57 46 49",527,3983,2995,4028,400
1988-01,hogs,$/cwt,49,,86.4,,True,high,,AgriPric-01-29-1988.pdf,8,"HOGS, CWT : 7.59 83.20 87.10 86.40 57 46 49",527,3983,2995,4028,400
1992-01,cotton,cents/pound,36,,1.45,,False,high,,AgriPric-01-29-1993.pdf,22,American Upland : 113 1.45 1.51 1.50 36 36 35,405,1340,2939,1403,400
1992-12,cotton,cents/pound,36,,1.51,,False,high,,AgriPric-01-29-1993.pdf,22,American Upland : 113 1.45 1.51 1.50 36 36 35,405,1340,2939,1403,400
1993-01,cotton,cents/pound,35,,1.5,,True,high,,AgriPric-01-29-1993.pdf,22,American Upland : 113 1.45 1.51 1.50 36 36 35,405,1340,2939,1403,400
1992-01,wheat,$/bushel,45,,7.81,,False,medium,only 2/3 pct values,AgriPric-01-29-1993.pdf,22,"All Wheat, Bu : 613 7.81 8.09 8.15 45 4) 42",373,1126,2939,1189,400
1993-01,wheat,$/bushel,42,,8.15,,True,medium,only 2/3 pct values,AgriPric-01-29-1993.pdf,22,"All Wheat, Bu : 613 7.81 8.09 8.15 45 4) 42",373,1126,2939,1189,400
1992-01,rice,$/cwt,36,,21.6,,False,high,,AgriPric-01-29-1993.pdf,22,"Rice, Cwt >: 1.67 21.60 22.10 22.20 36 29 28",377,1180,2941,1237,400
1992-12,rice,$/cwt,29,,22.1,,False,high,,AgriPric-01-29-1993.pdf,22,"Rice, Cwt >: 1.67 21.60 22.10 22.20 36 29 28",377,1180,2941,1237,400
1993-01,rice,$/cwt,28,,22.2,,True,high,,AgriPric-01-29-1993.pdf,22,"Rice, Cwt >: 1.67 21.60 22.10 22.20 36 29 28",377,1180,2941,1237,400
1992-01,corn,$/bushel,44,,5.46,,False,high,,AgriPric-01-29-1993.pdf,22,"Corn, Bu : 433 5.46 5.75 5.76 44 34 35",375,1234,2939,1293,400
1992-12,corn,$/bushel,34,,5.75,,False,high,,AgriPric-01-29-1993.pdf,22,"Corn, Bu : 433 5.46 5.75 5.76 44 34 35",375,1234,2939,1293,400
1993-01,corn,$/bushel,35,,5.76,,True,high,,AgriPric-01-29-1993.pdf,22,"Corn, Bu : 433 5.46 5.75 5.76 44 34 35",375,1234,2939,1293,400
1992-01,soybeans,$/bushel,47,,11.9,,False,high,,AgriPric-01-29-1993.pdf,22,"Soybeans, Bu : .920 11.90 12.30 12.20 47 44 46",371,3225,2941,3286,400
1992-12,soybeans,$/bushel,44,,12.3,,False,high,,AgriPric-01-29-1993.pdf,22,"Soybeans, Bu : .920 11.90 12.30 12.20 47 44 46",371,3225,2941,3286,400
1993-01,soybeans,$/bushel,46,,12.2,,True,high,,AgriPric-01-29-1993.pdf,22,"Soybeans, Bu : .920 11.90 12.30 12.20 47 44 46",371,3225,2941,3286,400
1992-01,hogs,$/cwt,38,,94.8,,False,high,,AgriPric-01-29-1993.pdf,22,"Hogs, Cwt : 7.19 94.80 98.20 95.60 38 43 43",371,3857,2941,3932,400
1992-12,hogs,$/cwt,43,,98.2,,False,high,,AgriPric-01-29-1993.pdf,22,"Hogs, Cwt : 7.19 94.80 98.20 95.60 38 43 43",371,3857,2941,3932,400
1993-01,hogs,$/cwt,43,,95.6,,True,high,,AgriPric-01-29-1993.pdf,22,"Hogs, Cwt : 7.19 94.80 98.20 95.60 38 43 43",371,3857,2941,3932,400
1998-01,cotton,cents/pound,36,,1.71,,False,high,,AgriPric-01-29-1999.pdf,24,American Upland : 113 1.71 1.70 1.72 36 36 34,466,1022,2993,1071,400
1998-12,cotton,cents/pound,36,,1.7,,False,high,,AgriPric-01-29-1999.pdf,24,American Upland : 113 1.71 1.70 1.72 36 36 34,466,1022,2993,1071,400
1999-01,cotton,cents/pound,34,,1.72,,True,high,,AgriPric-01-29-1999.pdf,24,American Upland : 113 1.71 1.70 1.72 36 36 34,466,1022,2993,1071,400
1998-01,wheat,$/bushel,34,,9.64,,False,high,,AgriPric-01-29-1999.pdf,24,"All Wheat, Bu : -626 9.64 9.57 9.53 34 30 30",433,805,2993,850,400
1998-12,wheat,$/bushel,30,,9.57,,False,high,,AgriPric-01-29-1999.pdf,24,"All Wheat, Bu : -626 9.64 9.57 9.53 34 30 30",433,805,2993,850,400
1999-01,wheat,$/bushel,30,,9.53,,True,high,,AgriPric-01-29-1999.pdf,24,"All Wheat, Bu : -626 9.64 9.57 9.53 34 30 30",433,805,2993,850,400
1998-01,rice,$/cwt,36,,26.8,,False,high,,AgriPric-01-29-1999.pdf,24,"Rice, Cwt : 1.78 26.80 26.70 27.10 36 34 34",434,858,2993,905,400
1998-12,rice,$/cwt,34,,26.7,,False,high,,AgriPric-01-29-1999.pdf,24,"Rice, Cwt : 1.78 26.80 26.70 27.10 36 34 34",434,858,2993,905,400
1999-01,rice,$/cwt,34,,27.1,,True,high,,AgriPric-01-29-1999.pdf,24,"Rice, Cwt : 1.78 26.80 26.70 27.10 36 34 34",434,858,2993,905,400
1998-01,corn,$/bushel,39,,6.54,,False,high,,AgriPric-01-29-1999.pdf,24,"Corn, Bu : 428 6.54 6.50 6.52 39 31 31",435,915,2993,960,400
1998-12,corn,$/bushel,31,,6.5,,False,high,,AgriPric-01-29-1999.pdf,24,"Corn, Bu : 428 6.54 6.50 6.52 39 31 31",435,915,2993,960,400
1999-01,corn,$/bushel,31,,6.52,,True,high,,AgriPric-01-29-1999.pdf,24,"Corn, Bu : 428 6.54 6.50 6.52 39 31 31",435,915,2993,960,400
1998-01,soybeans,$/bushel,47,,14.1,,False,high,,AgriPric-01-29-1999.pdf,24,"Soybeans, Bu : -905 14.10 14.00 13.80 47 38 38",437,2937,2993,2984,400
1998-12,soybeans,$/bushel,38,,14.0,,False,high,,AgriPric-01-29-1999.pdf,24,"Soybeans, Bu : -905 14.10 14.00 13.80 47 38 38",437,2937,2993,2984,400
1999-01,soybeans,$/bushel,38,,13.8,,True,high,,AgriPric-01-29-1999.pdf,24,"Soybeans, Bu : -905 14.10 14.00 13.80 47 38 38",437,2937,2993,2984,400
1998-01,hogs,$/cwt,35,,102.0,,False,high,,AgriPric-01-29-1999.pdf,24,"Hogs, Cwt : 6.58 102.00 102.00 100.00 35 14 26",435,3593,2993,3640,400
1998-12,hogs,$/cwt,14,,102.0,,False,high,,AgriPric-01-29-1999.pdf,24,"Hogs, Cwt : 6.58 102.00 102.00 100.00 35 14 26",435,3593,2993,3640,400
1999-01,hogs,$/cwt,26,,100.0,,True,high,,AgriPric-01-29-1999.pdf,24,"Hogs, Cwt : 6.58 102.00 102.00 100.00 35 14 26",435,3593,2993,3640,400
1966-01,cotton,cents/pound,64,,41.82,,False,high,,AgriPric-01-30-1967.pdf,5,"American Upland caconsecceseassese Cte : 12.35 41,82 43.10 41.99 . 64 Sl 47",451,1398,2862,1461,400
1966-12,cotton,cents/pound,51,,43.1,,False,high,,AgriPric-01-30-1967.pdf,5,"American Upland caconsecceseassese Cte : 12.35 41,82 43.10 41.99 . 64 Sl 47",451,1398,2862,1461,400
1967-01,cotton,cents/pound,47,,41.99,,True,high,,AgriPric-01-30-1967.pdf,5,"American Upland caconsecceseassese Cte : 12.35 41,82 43.10 41.99 . 64 Sl 47",451,1398,2862,1461,400
1966-01,wheat,$/bushel,56,,2253.0,,False,high,,AgriPric-01-30-1967.pdf,5,"Wheat, per Duin sccccscccacneneteces DOle 3 2760 2253 2061 2.58 56 62 61",429,1496,2862,1555,400
1966-12,wheat,$/bushel,62,,2061.0,,False,high,,AgriPric-01-30-1967.pdf,5,"Wheat, per Duin sccccscccacneneteces DOle 3 2760 2253 2061 2.58 56 62 61",429,1496,2862,1555,400
1967-01,wheat,$/bushel,61,,2.58,,True,high,,AgriPric-01-30-1967.pdf,5,"Wheat, per Duin sccccscccacneneteces DOle 3 2760 2253 2061 2.58 56 62 61",429,1496,2862,1555,400
1966-01,milk,$/cwt,76,6,5266.0,,False,high,,AgriPric-01-30-1967.pdf,5,"All, milk, wholesale, per Cwte seeee Dole 2 1.73 5266 5°83 5.88 6/76 6/85 6/84",423,2152,2870,2221,400
1966-12,milk,$/cwt,85,6,583.0,,False,high,,AgriPric-01-30-1967.pdf,5,"All, milk, wholesale, per Cwte seeee Dole 2 1.73 5266 5°83 5.88 6/76 6/85 6/84",423,2152,2870,2221,400
1967-01,milk,$/cwt,84,6,5.88,,True,high,,AgriPric-01-30-1967.pdf,5,"All, milk, wholesale, per Cwte seeee Dole 2 1.73 5266 5°83 5.88 6/76 6/85 6/84",423,2152,2870,2221,400
1966-01,soybeans,$/bushel,86,,312.0,,False,high,,AgriPric-01-30-1967.pdf,5,"Soybeans, per Bile scassccsecncccene "" $ 2959 3<12 Je22 3626 86 88 85",431,2867,2878,2918,400
1966-12,soybeans,$/bushel,88,,22.0,,False,high,,AgriPric-01-30-1967.pdf,5,"Soybeans, per Bile scassccsecncccene "" $ 2959 3<12 Je22 3626 86 88 85",431,2867,2878,2918,400
1967-01,soybeans,$/bushel,85,,3626.0,,True,high,,AgriPric-01-30-1967.pdf,5,"Soybeans, per Bile scassccsecncccene "" $ 2959 3<12 Je22 3626 86 88 85",431,2867,2878,2918,400
1966-01,hogs,$/cwt,122,,22630.0,,False,medium,pct values span wide range,AgriPric-01-30-1967.pdf,5,"Hogs, per Owe cecsosvessasocsesssss DOle 3 7.07 22630 23,00 24,00 122 82 79",429,3481,2880,3534,400
1966-12,hogs,$/cwt,82,,23.0,,False,medium,pct values span wide range,AgriPric-01-30-1967.pdf,5,"Hogs, per Owe cecsosvessasocsesssss DOle 3 7.07 22630 23,00 24,00 122 82 79",429,3481,2880,3534,400
1967-01,hogs,$/cwt,79,,24.0,,True,medium,pct values span wide range,AgriPric-01-30-1967.pdf,5,"Hogs, per Owe cecsosvessasocsesssss DOle 3 7.07 22630 23,00 24,00 122 82 79",429,3481,2880,3534,400
1967-01,cotton,cents/pound,47,,41.99,,False,high,,AgriPric-01-30-1968.pdf,5,American upland secssesvecevesecsace Cte 8 12058 41.99 48.36 43.53 47 64 51,569,1402,2982,1460,400
1967-12,cotton,cents/pound,64,,48.36,,False,high,,AgriPric-01-30-1968.pdf,5,American upland secssesvecevesecsace Cte 8 12058 41.99 48.36 43.53 47 64 51,569,1402,2982,1460,400
1968-01,cotton,cents/pound,51,,43.53,,True,high,,AgriPric-01-30-1968.pdf,5,American upland secssesvecevesecsace Cte 8 12058 41.99 48.36 43.53 47 64 51,569,1402,2982,1460,400
1967-01,wheat,$/bushel,61,,2.58,,False,high,,AgriPric-01-30-1968.pdf,5,"Wheat, peor bus Peeoevaeseesnecasensteas Boles 0744 «2.58 = 2,62 2.97 61 53 §4",533,1494,2984,1557,400
1967-12,wheat,$/bushel,53,,2.62,,False,high,,AgriPric-01-30-1968.pdf,5,"Wheat, peor bus Peeoevaeseesnecasensteas Boles 0744 «2.58 = 2,62 2.97 61 53 §4",533,1494,2984,1557,400
1968-01,wheat,$/bushel,54,,2.97,,True,high,,AgriPric-01-30-1968.pdf,5,"Wheat, peor bus Peeoevaeseesnecasensteas Boles 0744 «2.58 = 2,62 2.97 61 53 §4",533,1494,2984,1557,400
1967-01,corn,$/bushel,80,,1.6,,False,high,,AgriPric-01-30-1968.pdf,5,Corny per Dts soccoecsgeveseecasesese * & 044 1.60 1.63 1.61 8&0 63 65,547,1592,2982,1649,400
1967-12,corn,$/bushel,63,,1.63,,False,high,,AgriPric-01-30-1968.pdf,5,Corny per Dts soccoecsgeveseecasesese * & 044 1.60 1.63 1.61 8&0 63 65,547,1592,2982,1649,400
1968-01,corn,$/bushel,65,,1.61,,True,high,,AgriPric-01-30-1968.pdf,5,Corny per Dts soccoecsgeveseecasesese * & 044 1.60 1.63 1.61 8&0 63 65,547,1592,2982,1649,400
1967-01,soybeans,$/bushel,85,,3.26,,False,high,,AgriPric-01-30-1968.pdf,5,"Soybeans, por bie eecsccecscssccecccce “ 28 29600 3.260 3231 3.32 85 75 76",539,2871,2982,2920,400
1967-12,soybeans,$/bushel,75,,3231.0,,False,high,,AgriPric-01-30-1968.pdf,5,"Soybeans, por bie eecsccecscssccecccce “ 28 29600 3.260 3231 3.32 85 75 76",539,2871,2982,2920,400
1968-01,soybeans,$/bushel,76,,3.32,,True,high,,AgriPric-01-30-1968.pdf,5,"Soybeans, por bie eecsccecscssccecccce “ 28 29600 3.260 3231 3.32 85 75 76",539,2871,2982,2920,400
1967-01,hogs,$/cwt,79,,24000.0,,False,high,,AgriPric-01-30-1968.pdf,5,"Hogs, per OWte soevsosscnessseesceses DOlLes 7,00 24000 24640 24,20 79 68 73",543,3479,2982,3541,400
1967-12,hogs,$/cwt,68,,24640.0,,False,high,,AgriPric-01-30-1968.pdf,5,"Hogs, per OWte soevsosscnessseesceses DOlLes 7,00 24000 24640 24,20 79 68 73",543,3479,2982,3541,400
1968-01,hogs,$/cwt,73,,24.2,,True,high,,AgriPric-01-30-1968.pdf,5,"Hogs, per OWte soevsosscnessseesceses DOlLes 7,00 24000 24640 24,20 79 68 73",543,3479,2982,3541,400
1968-01,cotton,cents/pound,52,9,43253.0,,False,high,,AgriPric-01-30-1969.pdf,5,Amerionn upland ReResennenseoonneees Cte z 12.79 43253 45.29 46083 9/52 48 41,451,1322,2936,1451,400
1968-12,cotton,cents/pound,48,,45.29,,False,high,,AgriPric-01-30-1969.pdf,5,Amerionn upland ReResennenseoonneees Cte z 12.79 43253 45.29 46083 9/52 48 41,451,1322,2936,1451,400
1969-01,cotton,cents/pound,41,,46083.0,,True,high,,AgriPric-01-30-1969.pdf,5,Amerionn upland ReResennenseoonneees Cte z 12.79 43253 45.29 46083 9/52 48 41,451,1322,2936,1451,400
1968-01,corn,$/bushel,65,,4261.0,,False,high,,AgriPric-01-30-1969.pdf,5,"Corn, por bw SH HCCRKAOHEB CORE EEE DH EO * ¢ 246 4261 1,67 4.67 65 63 65",399,1546,2930,1603,400
1968-12,corn,$/bushel,63,,1.67,,False,high,,AgriPric-01-30-1969.pdf,5,"Corn, por bw SH HCCRKAOHEB CORE EEE DH EO * ¢ 246 4261 1,67 4.67 65 63 65",399,1546,2930,1603,400
1969-01,corn,$/bushel,65,,4.67,,True,high,,AgriPric-01-30-1969.pdf,5,"Corn, por bw SH HCCRKAOHEB CORE EEE DH EO * ¢ 246 4261 1,67 4.67 65 63 65",399,1546,2930,1603,400
1968-01,soybeans,$/bushel,76,,3032.0,,False,high,,AgriPric-01-30-1969.pdf,5,"Soybeans. POF Duis eosvcvnccesscvecese ""oo: 0972 3032 3046 3.53 76 70 70",401,2785,2934,2886,400
