date,commodity,unit,pct_of_parity,pct_footnote,parity_price_ocr,parity_footnote,is_report_month,confidence,issues,source_pdf,source_page,raw_line,bbox_left,bbox_top,bbox_right,bbox_bottom,bbox_dpi
1982-01,cotton,cents/pound,43,,1.17,,True,high,,AgriPric-01-29-1982.pdf,10,AMERICAN UPLAND : -11] 1.18 1.17 1.17 67 44 43,273,1536,2889,1579,400
1981-01,wheat,$/bushel,6,,6.95,,False,medium,pct values span wide range,AgriPric-01-29-1982.pdf,10,"WHEAT, PER BU : «677 6.95 7.07 7.16 6) 54 52",227,1332,2893,1383,400
1981-12,wheat,$/bushel,54,,7.07,,False,medium,pct values span wide range,AgriPric-01-29-1982.pdf,10,"WHEAT, PER BU : «677 6.95 7.07 7.16 6) 54 52",227,1332,2893,1383,400
1982-01,wheat,$/bushel,52,,7.16,,True,medium,pct values span wide range,AgriPric-01-29-1982.pdf,10,"WHEAT, PER BU : «677 6.95 7.07 7.16 6) 54 52",227,1332,2893,1383,400
1981-01,rice,$/cwt,65,,20.2,,False,high,,AgriPric-01-29-1982.pdf,10,"RICE, PER CWT > 4/1.97 20.20 20.70 20.80 65 45 46",225,1388,2889,1439,400
1981-12,rice,$/cwt,45,,20.7,,False,high,,AgriPric-01-29-1982.pdf,10,"RICE, PER CWT > 4/1.97 20.20 20.70 20.80 65 45 46",225,1388,2889,1439,400
1982-01,rice,$/cwt,46,,20.8,,True,high,,AgriPric-01-29-1982.pdf,10,"RICE, PER CWT > 4/1.97 20.20 20.70 20.80 65 45 46",225,1388,2889,1439,400
1981-01,corn,$/bushel,67,,4.79,,False,high,,AgriPric-01-29-1982.pdf,10,"CORN, PER BU : -471 4.79 4,87 4.98 67 49 48",225,1438,2891,1483,400
1981-12,corn,$/bushel,49,,4.87,,False,high,,AgriPric-01-29-1982.pdf,10,"CORN, PER BU : -471 4.79 4,87 4.98 67 49 48",225,1438,2891,1483,400
1982-01,corn,$/bushel,48,,4.98,,True,high,,AgriPric-01-29-1982.pdf,10,"CORN, PER BU : -471 4.79 4,87 4.98 67 49 48",225,1438,2891,1483,400
1981-01,milk,$/cwt,69,6,19.7,,False,high,,AgriPric-01-29-1982.pdf,10,"ALL MILK, SOLD TO PLANTS, PER CwT: 1.96 19.70 20.00 20.70 6/69 6/67 6/66",223,2501,2891,2553,400
1981-12,milk,$/cwt,67,6,20.0,,False,high,,AgriPric-01-29-1982.pdf,10,"ALL MILK, SOLD TO PLANTS, PER CwT: 1.96 19.70 20.00 20.70 6/69 6/67 6/66",223,2501,2891,2553,400
1982-01,milk,$/cwt,66,6,20.7,,True,high,,AgriPric-01-29-1982.pdf,10,"ALL MILK, SOLD TO PLANTS, PER CwT: 1.96 19.70 20.00 20.70 6/69 6/67 6/66",223,2501,2891,2553,400
1981-01,soybeans,$/bushel,64,,12.2,,False,high,,AgriPric-01-29-1982.pdf,10,"SOYBEANS, PER BU : 1.20 12.20 12.40 12.70 64 48 48",223,2443,2893,2495,400
1981-12,soybeans,$/bushel,48,,12.4,,False,high,,AgriPric-01-29-1982.pdf,10,"SOYBEANS, PER BU : 1.20 12.20 12.40 12.70 64 48 48",223,2443,2893,2495,400
1982-01,soybeans,$/bushel,48,,12.7,,True,high,,AgriPric-01-29-1982.pdf,10,"SOYBEANS, PER BU : 1.20 12.20 12.40 12.70 64 48 48",223,2443,2893,2495,400
1981-01,hogs,$/cwt,50,,80.9,,False,high,,AgriPric-01-29-1982.pdf,10,"HOGS, PER CwT : 7.94 80.90 82.20 83.90 50 47 52",219,3953,2893,4002,400
1981-12,hogs,$/cwt,47,,82.2,,False,high,,AgriPric-01-29-1982.pdf,10,"HOGS, PER CwT : 7.94 80.90 82.20 83.90 50 47 52",219,3953,2893,4002,400
1982-01,hogs,$/cwt,52,,83.9,,True,high,,AgriPric-01-29-1982.pdf,10,"HOGS, PER CwT : 7.94 80.90 82.20 83.90 50 47 52",219,3953,2893,4002,400
1966-01,cotton,cents/pound,64,,41.82,,False,high,,AgriPric-01-30-1967.pdf,5,"American Upland caconsecceseassese Cte : 12.35 41,82 43.10 41.99 . 64 Sl 47",451,1398,2862,1461,400
1966-12,cotton,cents/pound,51,,43.1,,False,high,,AgriPric-01-30-1967.pdf,5,"American Upland caconsecceseassese Cte : 12.35 41,82 43.10 41.99 . 64 Sl 47",451,1398,2862,1461,400
1967-01,cotton,cents/pound,47,,41.99,,True,high,,AgriPric-01-30-1967.pdf,5,"American Upland caconsecceseassese Cte : 12.35 41,82 43.10 41.99 . 64 Sl 47",451,1398,2862,1461,400
1966-01,wheat,$/bushel,56,,2253.0,,False,high,,AgriPric-01-30-1967.pdf,5,"Wheat, per Duin sccccscccacneneteces DOle 3 2760 2253 2061 2.58 56 62 61",429,1496,2862,1555,400
1966-12,wheat,$/bushel,62,,2061.0,,False,high,,AgriPric-01-30-1967.pdf,5,"Wheat, per Duin sccccscccacneneteces DOle 3 2760 2253 2061 2.58 56 62 61",429,1496,2862,1555,400
1967-01,wheat,$/bushel,61,,2.58,,True,high,,AgriPric-01-30-1967.pdf,5,"Wheat, per Duin sccccscccacneneteces DOle 3 2760 2253 2061 2.58 56 62 61",429,1496,2862,1555,400
1966-01,milk,$/cwt,76,6,5266.0,,False,high,,AgriPric-01-30-1967.pdf,5,"All, milk, wholesale, per Cwte seeee Dole 2 1.73 5266 5°83 5.88 6/76 6/85 6/84",423,2152,2870,2221,400
1966-12,milk,$/cwt,85,6,583.0,,False,high,,AgriPric-01-30-1967.pdf,5,"All, milk, wholesale, per Cwte seeee Dole 2 1.73 5266 5°83 5.88 6/76 6/85 6/84",423,2152,2870,2221,400
1967-01,milk,$/cwt,84,6,5.88,,True,high,,AgriPric-01-30-1967.pdf,5,"All, milk, wholesale, per Cwte seeee Dole 2 1.73 5266 5°83 5.88 6/76 6/85 6/84",423,2152,2870,2221,400
1966-01,soybeans,$/bushel,86,,312.0,,False,high,,AgriPric-01-30-1967.pdf,5,"Soybeans, per Bile scassccsecncccene "" $ 2959 3<12 Je22 3626 86 88 85",431,2867,2878,2918,400
1966-12,soybeans,$/bushel,88,,22.0,,False,high,,AgriPric-01-30-1967.pdf,5,"Soybeans, per Bile scassccsecncccene "" $ 2959 3<12 Je22 3626 86 88 85",431,2867,2878,2918,400
1967-01,soybeans,$/bushel,85,,3626.0,,True,high,,AgriPric-01-30-1967.pdf,5,"Soybeans, per Bile scassccsecncccene "" $ 2959 3<12 Je22 3626 86 88 85",431,2867,2878,2918,400
1966-01,hogs,$/cwt,122,,22630.0,,False,medium,pct values span wide range,AgriPric-01-30-1967.pdf,5,"Hogs, per Owe cecsosvessasocsesssss DOle 3 7.07 22630 23,00 24,00 122 82 79",429,3481,2880,3534,400
1966-12,hogs,$/cwt,82,,23.0,,False,medium,pct values span wide range,AgriPric-01-30-1967.pdf,5,"Hogs, per Owe cecsosvessasocsesssss DOle 3 7.07 22630 23,00 24,00 122 82 79",429,3481,2880,3534,400
1967-01,hogs,$/cwt,79,,24.0,,True,medium,pct values span wide range,AgriPric-01-30-1967.pdf,5,"Hogs, per Owe cecsosvessasocsesssss DOle 3 7.07 22630 23,00 24,00 122 82 79",429,3481,2880,3534,400
1967-01,cotton,cents/pound,47,,41.99,,False,high,,AgriPric-01-30-1968.pdf,5,American upland secssesvecevesecsace Cte 8 12058 41.99 48.36 43.53 47 64 51,569,1402,2982,1460,400
1967-12,cotton,cents/pound,64,,48.36,,False,high,,AgriPric-01-30-1968.pdf,5,American upland secssesvecevesecsace Cte 8 12058 41.99 48.36 43.53 47 64 51,569,1402,2982,1460,400
1968-01,cotton,cents/pound,51,,43.53,,True,high,,AgriPric-01-30-1968.pdf,5,American upland secssesvecevesecsace Cte 8 12058 41.99 48.36 43.53 47 64 51,569,1402,2982,1460,400
1967-01,wheat,$/bushel,61,,2.58,,False,high,,AgriPric-01-30-1968.pdf,5,"Wheat, peor bus Peeoevaeseesnecasensteas Boles 0744 «2.58 = 2,62 2.97 61 53 §4",533,1494,2984,1557,400
1967-12,wheat,$/bushel,53,,2.62,,False,high,,AgriPric-01-30-1968.pdf,5,"Wheat, peor bus Peeoevaeseesnecasensteas Boles 0744 «2.58 = 2,62 2.97 61 53 §4",533,1494,2984,1557,400
1968-01,wheat,$/bushel,54,,2.97,,True,high,,AgriPric-01-30-1968.pdf,5,"Wheat, peor bus Peeoevaeseesnecasensteas Boles 0744 «2.58 = 2,62 2.97 61 53 §4",533,1494,2984,1557,400
1967-01,corn,$/bushel,80,,1.6,,False,high,,AgriPric-01-30-1968.pdf,5,Corny per Dts soccoecsgeveseecasesese * & 044 1.60 1.63 1.61 8&0 63 65,547,1592,2982,1649,400
1967-12,corn,$/bushel,63,,1.63,,False,high,,AgriPric-01-30-1968.pdf,5,Corny per Dts soccoecsgeveseecasesese * & 044 1.60 1.63 1.61 8&0 63 65,547,1592,2982,1649,400
1968-01,corn,$/bushel,65,,1.61,,True,high,,AgriPric-01-30-1968.pdf,5,Corny per Dts soccoecsgeveseecasesese * & 044 1.60 1.63 1.61 8&0 63 65,547,1592,2982,1649,400
1967-01,soybeans,$/bushel,85,,3.26,,False,high,,AgriPric-01-30-1968.pdf,5,"Soybeans, por bie eecsccecscssccecccce “ 28 29600 3.260 3231 3.32 85 75 76",539,2871,2982,2920,400
1967-12,soybeans,$/bushel,75,,3231.0,,False,high,,AgriPric-01-30-1968.pdf,5,"Soybeans, por bie eecsccecscssccecccce “ 28 29600 3.260 3231 3.32 85 75 76",539,2871,2982,2920,400
1968-01,soybeans,$/bushel,76,,3.32,,True,high,,AgriPric-01-30-1968.pdf,5,"Soybeans, por bie eecsccecscssccecccce “ 28 29600 3.260 3231 3.32 85 75 76",539,2871,2982,2920,400
1967-01,hogs,$/cwt,79,,24000.0,,False,high,,AgriPric-01-30-1968.pdf,5,"Hogs, per OWte soevsosscnessseesceses DOlLes 7,00 24000 24640 24,20 79 68 73",543,3479,2982,3541,400
1967-12,hogs,$/cwt,68,,24640.0,,False,high,,AgriPric-01-30-1968.pdf,5,"Hogs, per OWte soevsosscnessseesceses DOlLes 7,00 24000 24640 24,20 79 68 73",543,3479,2982,3541,400
1968-01,hogs,$/cwt,73,,24.2,,True,high,,AgriPric-01-30-1968.pdf,5,"Hogs, per OWte soevsosscnessseesceses DOlLes 7,00 24000 24640 24,20 79 68 73",543,3479,2982,3541,400
1968-01,cotton,cents/pound,52,9,43253.0,,False,high,,AgriPric-01-30-1969.pdf,5,Amerionn upland ReResennenseoonneees Cte z 12.79 43253 45.29 46083 9/52 48 41,451,1322,2936,1451,400
1968-12,cotton,cents/pound,48,,45.29,,False,high,,AgriPric-01-30-1969.pdf,5,Amerionn upland ReResennenseoonneees Cte z 12.79 43253 45.29 46083 9/52 48 41,451,1322,2936,1451,400
1969-01,cotton,cents/pound,41,,46083.0,,True,high,,AgriPric-01-30-1969.pdf,5,Amerionn upland ReResennenseoonneees Cte z 12.79 43253 45.29 46083 9/52 48 41,451,1322,2936,1451,400
1968-01,corn,$/bushel,65,,4261.0,,False,high,,AgriPric-01-30-1969.pdf,5,"Corn, por bw SH HCCRKAOHEB CORE EEE DH EO * ¢ 246 4261 1,67 4.67 65 63 65",399,1546,2930,1603,400
1968-12,corn,$/bushel,63,,1.67,,False,high,,AgriPric-01-30-1969.pdf,5,"Corn, por bw SH HCCRKAOHEB CORE EEE DH EO * ¢ 246 4261 1,67 4.67 65 63 65",399,1546,2930,1603,400
1969-01,corn,$/bushel,65,,4.67,,True,high,,AgriPric-01-30-1969.pdf,5,"Corn, por bw SH HCCRKAOHEB CORE EEE DH EO * ¢ 246 4261 1,67 4.67 65 63 65",399,1546,2930,1603,400
1968-01,soybeans,$/bushel,76,,3032.0,,False,high,,AgriPric-01-30-1969.pdf,5,"Soybeans. POF Duis eosvcvnccesscvecese ""oo: 0972 3032 3046 3.53 76 70 70",401,2785,2934,2886,400
1968-12,soybeans,$/bushel,70,,3046.0,,False,high,,AgriPric-01-30-1969.pdf,5,"Soybeans. POF Duis eosvcvnccesscvecese ""oo: 0972 3032 3046 3.53 76 70 70",401,2785,2934,2886,400
1969-01,soybeans,$/bushel,70,,3.53,,True,high,,AgriPric-01-30-1969.pdf,5,"Soybeans. POF Duis eosvcvnccesscvecese ""oo: 0972 3032 3046 3.53 76 70 70",401,2785,2934,2886,400
1968-01,hogs,$/cwt,93,,28520.0,,False,medium,only 2/3 pct values,AgriPric-01-30-1969.pdf,5,"Hoge, per owt; sssccccesssscesecesece Doles 6190 28520 Bar2n 25.00 93 777 74",407,3453,2942,3544,400
1969-01,hogs,$/cwt,74,,25.0,,True,medium,only 2/3 pct values,AgriPric-01-30-1969.pdf,5,"Hoge, per owt; sssccccesssscesecesece Doles 6190 28520 Bar2n 25.00 93 777 74",407,3453,2942,3544,400
1969-01,cotton,cents/pound,42,9,46.43,,False,high,,AgriPric-01-30-1970.pdf,5,Amerioan upland eseccocccccascocesne Cte $ 2058 46.43 48.31 462016 9/42 41 40,499,1404,2874,1473,400
1969-12,cotton,cents/pound,41,,48.31,,False,high,,AgriPric-01-30-1970.pdf,5,Amerioan upland eseccocccccascocesne Cte $ 2058 46.43 48.31 462016 9/42 41 40,499,1404,2874,1473,400
1970-01,cotton,cents/pound,40,,462016.0,,True,high,,AgriPric-01-30-1970.pdf,5,Amerioan upland eseccocccccascocesne Cte $ 2058 46.43 48.31 462016 9/42 41 40,499,1404,2874,1473,400
1969-01,wheat,$/bushel,47,,22.68,,False,medium,only 2/3 pct values,AgriPric-01-30-1970.pdf,5,"All wheat, per Bue Occuccccvesecences DOLe? e724 «22,68 2079 2e77? 47 a 47",467,1222,2870,1283,400
1970-01,wheat,$/bushel,47,,277.0,,True,medium,only 2/3 pct values,AgriPric-01-30-1970.pdf,5,"All wheat, per Bue Occuccccvesecences DOLe? e724 «22,68 2079 2e77? 47 a 47",467,1222,2870,1283,400
1969-01,corn,$/bushel,65,,1267.0,,False,high,,AgriPric-01-30-1970.pdf,5,"Corn, Per Vile secvcccccensesssscnesee ""3 0455 1267 1.74 1274 65 63 64",473,1314,2870,1377,400
1969-12,corn,$/bushel,63,,1.74,,False,high,,AgriPric-01-30-1970.pdf,5,"Corn, Per Vile secvcccccensesssscnesee ""3 0455 1267 1.74 1274 65 63 64",473,1314,2870,1377,400
1970-01,corn,$/bushel,64,,1274.0,,True,high,,AgriPric-01-30-1970.pdf,5,"Corn, Per Vile secvcccccensesssscnesee ""3 0455 1267 1.74 1274 65 63 64",473,1314,2870,1377,400
1969-01,soybeans,$/bushel,70,,3.53,,False,high,,AgriPric-01-30-1970.pdf,5,"Soybeans, per Dts eccccccccaasvecesay "" & +969 3,53 3.67 3e71 70 63 64",473,2811,2890,2870,400
1969-12,soybeans,$/bushel,63,,3.67,,False,high,,AgriPric-01-30-1970.pdf,5,"Soybeans, per Dts eccccccccaasvecesay "" & +969 3,53 3.67 3e71 70 63 64",473,2811,2890,2870,400
1970-01,soybeans,$/bushel,64,,371.0,,True,high,,AgriPric-01-30-1970.pdf,5,"Soybeans, per Dts eccccccccaasvecesay "" & +969 3,53 3.67 3e71 70 63 64",473,2811,2890,2870,400
1969-01,hogs,$/cwt,74,,25200.0,,False,high,,AgriPric-01-30-1970.pdf,5,"Hogs, POY OWha avesvccenacccevevecnse * ¢ Fel2 25200 26410 27_30 74 98 96",475,3369,2888,3429,400
1969-12,hogs,$/cwt,98,,26410.0,,False,high,,AgriPric-01-30-1970.pdf,5,"Hogs, POY OWha avesvccenacccevevecnse * ¢ Fel2 25200 26410 27_30 74 98 96",475,3369,2888,3429,400
1970-01,hogs,$/cwt,96,,2730.0,,True,high,,AgriPric-01-30-1970.pdf,5,"Hogs, POY OWha avesvccenacccevevecnse * ¢ Fel2 25200 26410 27_30 74 98 96",475,3369,2888,3429,400
1972-01,cotton,cents/pound,55,,53.51,,False,high,,AgriPric-01-30-1973.pdf,5,American upland Ct. : 12.80 53.51 57.20 58.62 55 45 38,259,1350,2789,1399,400
1972-12,cotton,cents/pound,45,,57.2,,False,high,,AgriPric-01-30-1973.pdf,5,American upland Ct. : 12.80 53.51 57.20 58.62 55 45 38,259,1350,2789,1399,400
1973-01,cotton,cents/pound,38,,58.62,,True,high,,AgriPric-01-30-1973.pdf,5,American upland Ct. : 12.80 53.51 57.20 58.62 55 45 38,259,1350,2789,1399,400
1972-01,wheat,$/bushel,45,,2.94,,False,medium,pct values span wide range,AgriPric-01-30-1973.pdf,5,"All wheat, per bu. Dol.: .680 2.94 3,14 3,11 45 76 77",233,1148,2787,1201,400
1972-12,wheat,$/bushel,76,,3.14,,False,medium,pct values span wide range,AgriPric-01-30-1973.pdf,5,"All wheat, per bu. Dol.: .680 2.94 3,14 3,11 45 76 77",233,1148,2787,1201,400
1973-01,wheat,$/bushel,77,,3.11,,True,medium,pct values span wide range,AgriPric-01-30-1973.pdf,5,"All wheat, per bu. Dol.: .680 2.94 3,14 3,11 45 76 77",233,1148,2787,1201,400
1972-01,corn,$/bushel,56,,1.94,,False,high,,AgriPric-01-30-1973.pdf,5,"Corn, per bu. ""3 457 1.94 2.07 2.09 56 69 67",235,1252,2787,1301,400
1972-12,corn,$/bushel,69,,2.07,,False,high,,AgriPric-01-30-1973.pdf,5,"Corn, per bu. ""3 457 1.94 2.07 2.09 56 69 67",235,1252,2787,1301,400
1973-01,corn,$/bushel,67,,2.09,,True,high,,AgriPric-01-30-1973.pdf,5,"Corn, per bu. ""3 457 1.94 2.07 2.09 56 69 67",235,1252,2787,1301,400
1972-01,milk,$/cwt,78,6,7.64,,False,high,,AgriPric-01-30-1973.pdf,5,"All milk, whsle., per cwt.per cwt. [ : 1.83 7.64 8.17 8.38 6/78 6/76 = 8/76",241,2286,2787,2352,400
1972-12,milk,$/cwt,76,6,8.17,,False,high,,AgriPric-01-30-1973.pdf,5,"All milk, whsle., per cwt.per cwt. [ : 1.83 7.64 8.17 8.38 6/78 6/76 = 8/76",241,2286,2787,2352,400
1973-01,milk,$/cwt,76,8,8.38,,True,high,,AgriPric-01-30-1973.pdf,5,"All milk, whsle., per cwt.per cwt. [ : 1.83 7.64 8.17 8.38 6/78 6/76 = 8/76",241,2286,2787,2352,400
1972-01,soybeans,$/bushel,72,,4.04,,False,high,,AgriPric-01-30-1973.pdf,5,"Soybeans, per bu. mos «968 4.04 4,32 4.43 72 91 93",251,3193,2797,3238,400
1972-12,soybeans,$/bushel,91,,4.32,,False,high,,AgriPric-01-30-1973.pdf,5,"Soybeans, per bu. mos «968 4.04 4,32 4.43 72 91 93",251,3193,2797,3238,400
1973-01,soybeans,$/bushel,93,,4.43,,True,high,,AgriPric-01-30-1973.pdf,5,"Soybeans, per bu. mos «968 4.04 4,32 4.43 72 91 93",251,3193,2797,3238,400
1972-01,hogs,$/cwt,76,,29.7,,False,high,,AgriPric-01-30-1973.pdf,5,"Hogs, per cwt. vs 7.19 29,70 31.70 32,90 76 93 94",251,3837,2801,3890,400
1972-12,hogs,$/cwt,93,,31.7,,False,high,,AgriPric-01-30-1973.pdf,5,"Hogs, per cwt. vs 7.19 29,70 31.70 32,90 76 93 94",251,3837,2801,3890,400
1973-01,hogs,$/cwt,94,,32.9,,True,high,,AgriPric-01-30-1973.pdf,5,"Hogs, per cwt. vs 7.19 29,70 31.70 32,90 76 93 94",251,3837,2801,3890,400
1975-01,cotton,cents/pound,49,,75.28,,False,high,,AgriPric-01-30-1976.pdf,5,AMERICAN UPLAND CT. :. 11.90 75.28 79.46 77.71 *49 63 64,299,1402,2771,1451,400
1975-12,cotton,cents/pound,63,,79.46,,False,high,,AgriPric-01-30-1976.pdf,5,AMERICAN UPLAND CT. :. 11.90 75.28 79.46 77.71 *49 63 64,299,1402,2771,1451,400
1976-01,cotton,cents/pound,64,,77.71,,True,high,,AgriPric-01-30-1976.pdf,5,AMERICAN UPLAND CT. :. 11.90 75.28 79.46 77.71 *49 63 64,299,1402,2771,1451,400
1975-01,wheat,$/bushel,93,,4.43,,False,high,,AgriPric-01-30-1976.pdf,5,"WHEAT, PER BU. DOL.: «735 4.43 4.68 4.80 93 73 71",273,1204,2771,1259,400
1975-12,wheat,$/bushel,73,,4.68,,False,high,,AgriPric-01-30-1976.pdf,5,"WHEAT, PER BU. DOL.: «735 4.43 4.68 4.80 93 73 71",273,1204,2771,1259,400
1976-01,wheat,$/bushel,71,,4.8,,True,high,,AgriPric-01-30-1976.pdf,5,"WHEAT, PER BU. DOL.: «735 4.43 4.68 4.80 93 73 71",273,1204,2771,1259,400
1975-01,rice,$/cwt,85,,12.7,,False,medium,only 2/3 pct values,AgriPric-01-30-1976.pdf,5,"RICE, PER CWT. "" : 4/206 12.70 13.30 13.50 - 85 58",275,1254,2769,1309,400
1976-01,rice,$/cwt,58,,13.5,,True,medium,only 2/3 pct values,AgriPric-01-30-1976.pdf,5,"RICE, PER CWT. "" : 4/206 12.70 13.30 13.50 - 85 58",275,1254,2769,1309,400
1975-01,corn,$/bushel,104,,2.94,,False,high,,AgriPric-01-30-1976.pdf,5,"CORN, PER BU. ""oy +493 2.94 3.11 3,22 104 76 76",277,1304,2771,1359,400
1975-12,corn,$/bushel,76,,3.11,,False,high,,AgriPric-01-30-1976.pdf,5,"CORN, PER BU. ""oy +493 2.94 3.11 3,22 104 76 76",277,1304,2771,1359,400
1976-01,corn,$/bushel,76,,3.22,,True,high,,AgriPric-01-30-1976.pdf,5,"CORN, PER BU. ""oy +493 2.94 3.11 3,22 104 76 76",277,1304,2771,1359,400
